MacroTrends Data Download,,,,,
ANET - Historical Price and Volume Data,,,,,
Note: Historical prices are adjusted for stock splits.,,,,,
,,,,,
"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice.",,,,,
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, ",,,,,
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable",,,,,
for any damages relating to your use of the data provided.,,,,,
,,,,,
,,,,,
"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net"".",,,,,
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page.",,,,,
,,,,,
,,,,,
date,open,high,low,close,volume
9/16/2022,115.61,115.95,112.88,115.73,7228210
9/19/2022,114.07,115.915,113.72,114.94,2065516
9/20/2022,114.02,114.51,112.47,114.07,1267202
9/21/2022,117.07,118.8099,113.77,113.82,1843834
9/22/2022,112.83,113.68,111.19,112.55,1480379
9/23/2022,111.08,111.47,108.43,109.97,2381939
9/26/2022,110.22,111.645,108.77,109.1,1315685
9/27/2022,111.56,112.86,109.3,110.92,1185245
9/28/2022,111.77,117.3,111.31,116.69,2118059
9/29/2022,115.9,117.025,112.6,114.75,2006716
9/30/2022,114.11,116.33,112.74,112.89,1468958
10/3/2022,114.87,117.085,113.57,115.83,1251757
10/4/2022,118.99,120.93,118.35,120.81,1584480
10/5/2022,118.83,122.12,118.38,121.35,1247645
10/6/2022,121,123.31,120.65,121.9,1699205
10/7/2022,119.7,119.93,115.69,116.41,1696872
10/10/2022,116.93,116.93,106.26,109.48,3106360
10/11/2022,108.49,108.97,106.16,107.05,1964974
10/12/2022,107.86,108.38,103.245,103.65,2901396
10/13/2022,99.1,105.2,98.2045,103.91,3950056
10/14/2022,104.6,105.28,100.33,100.37,2118331
10/17/2022,103.39,105.97,102.72,104.56,2198438
10/18/2022,108,108.82,104.6,106.28,2355999
10/19/2022,105.04,107.49,104.06,105.11,2322234
10/20/2022,104.83,108.95,104.83,105.64,1560364
10/21/2022,105.65,111,105.385,110.52,2178608
10/24/2022,110.75,112.14,109.045,110.74,1377067
10/25/2022,107,113.1,106.5,112.63,3197150
10/26/2022,110.47,111.895,108.03,108.97,3874679
10/27/2022,121.21,126.53,118.21,119.13,5264562
10/28/2022,119.43,121.75,117.115,121.47,3220114
10/31/2022,120.45,123.37,119.9,120.86,3365257
11/1/2022,120.38,128.06,118.11,127.71,5266455
11/2/2022,127.87,130.1255,124.7535,125.04,3361233
11/3/2022,123.73,125.9683,121.965,122.25,2054921
11/4/2022,131.64,133.7,128.8801,131.07,3959968
11/7/2022,131.59,131.99,129.58,130.58,1894458
11/8/2022,130.73,131.09,128.215,129.11,3232709
11/9/2022,124.89,125.35,122.43,122.92,3084079
11/10/2022,130.2,130.29,125.67,126.98,3630656
11/11/2022,127.48,129.77,125.67,128.55,2874825
11/14/2022,128.5,134.6099,128.35,131.2,3275906
11/15/2022,133.4,134.205,130.56,132.65,2421441
11/16/2022,131.29,131.72,128.56,130.69,1456009
11/17/2022,129.41,133.58,129,132.06,1867608
11/18/2022,134.17,135.7,133.0915,135.48,1954603
11/21/2022,134.96,136.95,134,134.61,1260520
11/22/2022,133.02,136.255,132.05,136.04,1677520
11/23/2022,136.14,137.39,134.925,137.19,1521620
11/25/2022,137.23,137.35,135.63,135.76,644909
11/28/2022,135.4,135.93,132.78,133.7,1374648
11/29/2022,134.05,134.47,132.4313,133.71,1110059
11/30/2022,133.71,139.32,132.83,139.3,2846004
12/1/2022,140.05,140.81,137.695,139.78,1642381
12/2/2022,136.5,137.3,133.22,135.04,2016278
12/5/2022,133.16,134.29,132.07,132.83,1318301
12/6/2022,133.69,133.76,127.785,129.04,2083519
12/7/2022,128.41,128.76,124.74,126.76,2815884
12/8/2022,128.06,128.68,126.16,128.13,2724163
12/9/2022,128.53,131.73,127.81,127.9,1917322
12/12/2022,127.87,130.99,126.39,130.96,1982371
12/13/2022,136.71,137.85,132.01,133.02,2704037
12/14/2022,133.28,135.285,129.79,130.99,2148670
12/15/2022,129.16,129.53,124.75,125.58,2546618
12/16/2022,123.84,124.52,122.16,123.66,3420808
12/19/2022,124.25,124.25,121.45,122.55,1682568
12/20/2022,121.81,122.95,120.55,121.77,1712273
12/21/2022,122.5,124.58,122.17,123.33,1182103
12/22/2022,122.22,122.22,118.59,120.37,1727683
12/23/2022,120.09,120.4,118.28,119.77,995141
12/27/2022,119.89,119.9167,118.02,118.86,701944
12/28/2022,118.55,119.89,117.87,119.17,1086507
12/29/2022,120.95,122.37,120.81,121.88,1223825
12/30/2022,120.6,121.42,119.555,121.35,838943
1/3/2023,122.91,123.78,118.9,120.91,1693715
1/4/2023,120.6,121.1,113.1504,113.84,4614107
1/5/2023,112.37,112.37,109.17,109.49,3707940
1/6/2023,110.2,113,108.91,112.45,2328542
1/9/2023,113.77,117.33,113.7,114.87,1810963
1/10/2023,114.63,116.21,113.94,115.23,1304349
1/11/2023,115.2,116.38,114.01,116.33,1481553
1/12/2023,116.75,117.69,114.55,117.18,1596809
1/13/2023,115.28,116.91,114.98,115,1999919
1/17/2023,114.93,116.94,114.51,116.3,2704213
1/18/2023,117.62,118.37,114.79,115,2487135
1/19/2023,114.55,115.07,111,111.51,1742711
1/20/2023,111.89,115.32,111.68,115.13,2138685
1/23/2023,115.63,120.1,115.49,119.16,1972370
1/24/2023,107.57,121.96,107.57,121.77,1908355
1/25/2023,119.34,121.9,117.65,121.54,2117217
1/26/2023,123.58,125.03,122.92,123.99,1618672
1/27/2023,123.64,127.07,123.5,126.06,2178982
1/30/2023,125.01,125.59,123.32,123.84,1774071
1/31/2023,123.7,126.38,123.425,126.02,1700825
2/1/2023,125.49,131,123.74,130.52,3746566
2/2/2023,131.55,134.45,130.5,133.44,4741214
2/3/2023,130.87,133.79,130.295,131.96,2084874
2/6/2023,130.74,132.74,129.09,129.69,2104770
2/7/2023,129.52,135.74,129.01,134.91,2299347
2/8/2023,135.34,138.1,134.55,136.46,2877994
2/9/2023,138,138.815,135.74,136.52,2154549
2/10/2023,135.45,135.91,132.29,133.27,1935435
2/13/2023,134.5,136.885,134,136,3108769
2/14/2023,134.53,144.37,130.08,141.46,7482854
2/15/2023,142.94,145.17,140.75,141.53,2868262
2/16/2023,140.33,143.86,139.3,141.68,2288607
2/17/2023,140.37,141,136.691,138.23,1918944
2/21/2023,136.93,137.99,134.45,134.53,1384608
2/22/2023,133.12,136,132.52,135.21,2205965
2/23/2023,137.86,140.35,134.195,136.84,1582774
2/24/2023,135.11,136.03,133.2,135.53,1326906
2/27/2023,137.77,139.24,137.1002,138,1669509
2/28/2023,137.95,139.85,137.95,138.7,2056695
3/1/2023,138.8,139.15,137.32,138.56,1767737
3/2/2023,138,138,134.4659,136.58,1955147
3/3/2023,137.88,140.83,137.61,140.68,1829937
3/6/2023,142.36,144.73,141.36,142.58,2292014
3/7/2023,144,144.46,141.5,142.87,1482780
3/8/2023,143,148.9,143,148.4,3859752
3/9/2023,148.79,152.0699,147.78,148.65,4151830
3/10/2023,148.42,150.73,145.21,146.46,2908866
3/13/2023,145.17,148.59,142.45,146.87,2314561
3/14/2023,149.83,153.25,148.16,153.15,3213431
3/15/2023,151.11,154.02,150.62,153.8,3036860
3/16/2023,153.995,164.26,153.05,162.68,5152601
3/17/2023,162.525,164.24,160.08,163.26,4640624
3/20/2023,162.26,165.25,161.05,164.2,2810642
3/21/2023,165.95,169.17,164.52,168.08,3592414
3/22/2023,167.56,170.135,165.99,166.06,3037664
3/23/2023,168.32,171.44,167.29,169.39,2989572
3/24/2023,168.86,169.95,167.05,168.94,2500233
3/27/2023,169.38,171.13,167.575,167.96,1942693
3/28/2023,165.99,166.36,161.04,163,3792390
3/29/2023,164.85,165.03,161.34,162.5,3505338
3/30/2023,163.5,163.9,161.81,162.49,2918328
3/31/2023,162.545,168.06,160.73,167.86,2954572
4/3/2023,165.65,168.32,165.0302,167.74,3217732
4/4/2023,167.75,168.66,165.595,166.74,1522894
4/5/2023,165.45,165.7495,162.24,162.86,2145821
4/6/2023,158.69,161.045,157.1501,159.85,2677335
4/10/2023,158.59,163.43,158.3,163.13,1483014
4/11/2023,162,162.5,159.16,159.61,1806694
4/12/2023,161.72,162.985,160.03,161.41,1896207
4/13/2023,162.64,165.23,161.775,164.79,1668377
4/14/2023,164.12,166.84,162.64,163.6,1398921
4/17/2023,164.52,164.62,162.24,163.42,1057525
4/18/2023,165.22,165.75,161.76,162.69,1636150
4/19/2023,161.12,161.245,156.26,158.09,2956360
4/20/2023,155.08,157.43,154.51,155.39,2295645
4/21/2023,155.43,156.41,153.74,155.87,1567695
4/24/2023,155.87,156.85,154.63,156.56,2350684
4/25/2023,156.56,157.64,153.0211,153.58,2743551
4/26/2023,157.46,159.58,155.18,155.96,3256576
4/27/2023,157.01,157.455,152.35,156.76,2242392
4/28/2023,156,160.28,155.33,160.16,2384988
5/1/2023,160.55,162.09,159.43,160.16,4264056
5/2/2023,145.31,146,134.73,134.98,16412010
5/3/2023,135.1,136.11,132.25,132.73,5042272
5/4/2023,132.02,136.81,131.68,135.34,4222683
5/5/2023,135.39,139.38,134.46,137.98,3034739
5/8/2023,138.1,139.98,137.87,138.07,2190773
5/9/2023,136.91,139.36,136.74,138.52,2211939
5/10/2023,140.41,141.899,138.68,141.24,2200596
5/11/2023,141.43,141.94,138.43,139.01,1810792
5/12/2023,139.14,140.44,136.93,138.63,1778331
5/15/2023,138.5,139.66,137.87,137.98,1648449
5/16/2023,137.5,138.4,135.87,136.14,2106042
5/17/2023,136.59,137.13,134.63,135.83,2351085
5/18/2023,134.56,141.8,133.42,141.46,3298840
5/19/2023,142.81,145.77,142.02,143.91,3329200
5/22/2023,145.24,147.66,144.72,145.37,2618201
5/23/2023,143.97,144.89,140.41,140.47,2737187
5/24/2023,142.3,142.88,139.18,141.22,3126849
5/25/2023,153.22,156.76,150.6325,156.2,8136953
5/26/2023,157.01,170.69,157,170.35,8699966
5/30/2023,171.02,178.36,170.11,174.42,6350523
5/31/2023,170.01,170.6,165.83,166.34,6174083
6/1/2023,165.8,167.77,164.73,166.68,3634816
6/2/2023,167.25,169.9799,162.44,162.5,3376515
6/5/2023,162.97,163.53,160.01,162.63,2175981
6/6/2023,161,161.405,157.83,159.68,3015273
6/7/2023,159.67,162.4599,155.46,155.59,3337839
6/8/2023,156,163.11,155.76,162.32,2855530
6/9/2023,164.15,167.18,161.33,162.52,2978173
6/12/2023,163.45,170.02,162.84,170,3233679
6/13/2023,171.12,172.635,165.61,168.6,3293633
6/14/2023,166.64,169.16,164.41,169.08,2621687
6/15/2023,161.14,164.32,158.39,163.47,6493300
6/16/2023,165.69,166.22,157.37,157.79,4498666
6/20/2023,157.3,159.42,153.72,154.5,4375298
6/21/2023,153.59,154.2699,149.87,151.51,3322389
6/22/2023,150.98,153.39,149.72,153.24,3315973
6/23/2023,150.75,150.95,148.3186,148.82,8418922
6/26/2023,149.61,153.23,149.09,150.82,2748845
6/27/2023,152.3,157.29,152.2,156.13,3156178
6/28/2023,154.92,158.05,153.995,155.86,2340242
6/29/2023,157.11,159.96,155.195,159.29,2256085
6/30/2023,161.37,164.2,159.81,162.06,3000509
7/3/2023,161.34,161.8575,157.94,159.9,921658
7/5/2023,158.22,160.24,157.67,159.68,1544763
7/6/2023,157.63,159.65,156.7249,158.9,1387724
7/7/2023,158.65,160.69,157.42,158,1784100
7/10/2023,157.59,159.63,155.8,159.55,1458285
7/11/2023,160.49,161.76,158.4,160.17,1614689
7/12/2023,162,164.615,161.6,164.04,2688063
7/13/2023,165.2,168.78,164.885,168.61,2789374
7/14/2023,166.92,169.5,162.905,165.58,2031091
7/17/2023,165.54,170.46,165.54,170.42,1873637
7/18/2023,170.42,174.84,168.825,173.51,2980417
7/19/2023,174.46,176.66,173.68,176.26,2405470
7/20/2023,175.3,176.845,169.89,171.41,2615047
7/21/2023,173.32,173.78,171.4075,171.64,1640400
7/24/2023,171.86,172.32,168.75,171.72,2085798
7/25/2023,173.29,175.56,172.5507,174.09,2651217
7/26/2023,173.64,173.64,162.315,164.45,3764073
7/27/2023,164.3,164.88,159.56,160.99,3868559
7/28/2023,157,157.18,149.1,151.09,7285089
7/31/2023,153,155.4196,150.72,155.09,6915703
8/1/2023,177.5,190.65,170.3,185.61,16031691
8/2/2023,183.11,183.84,176.82,177.28,4250055
8/3/2023,178,180.93,174,177.76,2787446
8/4/2023,178.88,182.51,177,179.6,2577924
8/7/2023,180.13,181.1,174.39,179.27,2268175
8/8/2023,179,181.46,177.38,180.45,2162663
8/9/2023,180.52,182.34,176.54,177.46,1659376
8/10/2023,178.93,180.6299,175.42,176.3,1272010
8/11/2023,176.34,177.4,174.45,174.94,1232120
8/14/2023,174.31,178.66,174.01,178.12,1661801
8/15/2023,178.09,181.88,177.64,179.65,1600050
8/16/2023,181.62,182.81,180.14,181.37,4270264
8/17/2023,182.18,184.82,181.07,182.76,2837280
8/18/2023,179.36,182.1,177.23,180.54,2365159
8/21/2023,181.53,186.65,181.33,184.67,2150029
8/22/2023,184.6,189.18,183.365,187.52,3630472
8/23/2023,188.02,190.9499,186.0532,189.83,2514668
8/24/2023,192.22,193.91,179.14,179.19,3382039
8/25/2023,179.94,183.255,178.22,180.9,1641017
8/28/2023,181,182.68,177.29,181.96,1191107
8/29/2023,181.16,187.11,181.16,185.45,1227590
8/30/2023,185,188.3,184.75,187.1,1229742
8/31/2023,192,196.76,190.44,195.23,4757103
9/1/2023,197.78,198.7,194.6502,197.36,2055523
9/5/2023,197.67,198.2,195.5587,197.46,1581132
9/6/2023,196.53,198.2799,195.19,197.54,1210406
9/7/2023,193.99,196.8675,191.45,195.54,1675358
9/8/2023,194.29,197.43,193.48,196.47,1497261
9/11/2023,198.4,198.62,190.19,193.19,1869219
9/12/2023,190.64,192.75,188.96,189.03,1526968
9/13/2023,187.26,192.36,185.7034,188.09,1614423
9/14/2023,190.68,190.99,187.06,187.56,1548316
9/15/2023,186.1,186.41,183.55,184.72,2104643
9/18/2023,183,187.9,182.4,186.02,1499596
9/19/2023,185.44,185.55,182.22,184.83,1035624
9/20/2023,185.44,186.76,182.685,182.75,1272876
9/21/2023,180.37,180.745,177.02,177.86,1824261
9/22/2023,178.6,181.52,178.39,180.34,1410127
9/25/2023,179.13,183.83,178.2982,181.18,1508228
9/26/2023,179.43,179.735,177.11,177.92,1487388
9/27/2023,179.73,183,179.01,181.6,2168858
9/28/2023,181.51,184.915,180.46,184.43,1712893
9/29/2023,186.04,188.55,182.96,183.93,1727751
10/2/2023,184.52,189.9,184.03,187.81,1669833
10/3/2023,187.14,188.315,183.16,184.89,1312606
10/4/2023,184.9,187.56,183.6539,186.03,1957696
10/5/2023,185.61,188.95,183.26,188.03,1675364
10/6/2023,188.43,195.464,185.63,194.02,2040657
10/9/2023,192.56,196.87,191.061,196.4,1455412
10/10/2023,196.4,198.46,194.42,194.73,1621305
10/11/2023,192.75,194.4399,186.09,191.86,3023751
10/12/2023,193.35,197.475,191.5635,193.01,1893455
10/13/2023,193.53,194.02,189.34,189.85,1273593
10/16/2023,190.85,198.32,190.85,196.84,2150253
10/17/2023,193.75,198.2699,191.8,195.41,1828174
10/18/2023,194.67,197.73,192.78,194.2,1885701
10/19/2023,195,197.31,190.67,191.48,1645572
10/20/2023,192.65,192.765,184.14,186.11,1587582
10/23/2023,184.71,188.675,180.42,186.52,1680463
10/24/2023,189.16,191.43,187.905,190.49,1607522
10/25/2023,191.82,192.41,185.88,186.09,1871377
10/26/2023,180,183.57,168.25,169.82,5403095
10/27/2023,171.47,177,170.87,176.19,2787637
10/30/2023,176.45,178.7,174.59,175.72,3655360
10/31/2023,194.3,201.45,187.68,200.37,8943302
11/1/2023,202.93,211.7499,200.01,210.84,6062915
11/2/2023,212.26,214.26,208.53,211.68,3199754
11/3/2023,212.42,213.66,209.5893,212.49,2158120
11/6/2023,214,216.29,210.24,212.81,1985434
11/7/2023,212.64,216.15,212.175,212.6,1876732
11/8/2023,213.98,214.99,209.27,209.6,2162602
11/9/2023,209.6,213.335,205.57,211.64,2072183
11/10/2023,208.64,208.99,203.19,206.84,3421827
11/13/2023,207.35,212.98,206.83,210.28,1985901
11/14/2023,213.8,216.89,212.95,215.2,1741012
11/15/2023,217,218.3582,213.09,213.74,1888795
11/16/2023,209.49,214.84,208,213.3,1994962
11/17/2023,213.59,216.17,212.82,214.63,1108627
11/20/2023,215,216.46,213.52,215.34,1099354
11/21/2023,212.77,216.53,212.15,215.32,1460679
11/22/2023,216.4,221.41,214.61,217.69,1739336
11/24/2023,216.9,218.49,216,218.39,763270
11/27/2023,218.27,221.27,217.05,218.67,1413989
11/28/2023,218.1,220.48,216.58,217.25,1570507
11/29/2023,220.13,223.52,218.665,219.3,1690082
11/30/2023,218.66,220.82,217.03,219.71,2198301
12/1/2023,219.01,219.01,215.26,216.64,1644965
12/4/2023,213.16,216.39,210.69,215.1,1741380
12/5/2023,213.93,216.105,212.89,215.71,1011040
12/6/2023,217.41,219.06,213.12,213.4,2014115
12/7/2023,213.5,215.74,212.47,215.29,1464496
12/8/2023,216.43,224.23,216.43,224.03,2210095
12/11/2023,224,227.5396,222.6662,226.57,1999695
12/12/2023,226.34,231.0384,225.36,229.86,1669324
12/13/2023,230,231.9465,228.42,229.55,1598960
12/14/2023,230.52,234.4,227.23,231.03,2262384
12/15/2023,231.5,237.21,231.5,235.6,2831809
12/18/2023,236.53,240.01,234.98,238.81,1779408
12/19/2023,239.11,239.36,236,236.7,2182481
12/20/2023,235.7,237.72,232.03,233.16,1545519
12/21/2023,233.87,236.65,233.87,235.34,1911134
12/22/2023,238.29,239.96,236.18,238.26,1019589
12/26/2023,239,240.675,235.01,237.53,1286974
12/27/2023,238.46,239,236.63,237.73,603498
12/28/2023,237.56,237.85,236.35,236.97,715344
12/29/2023,237.53,237.9,234.92,235.51,898026
1/2/2024,234,234.25,228.29,231.56,1406870
1/3/2024,229.44,232.902,228.22,229.4,1125117
1/4/2024,229.25,232.305,226.6,230.56,1249491
1/5/2024,231.58,232.03,229.75,230.92,1135877
1/8/2024,235,245.89,235,245.85,2211406
1/9/2024,245,247.54,241.5689,245.2,1336362
1/10/2024,247.5,251.25,246.0785,249.23,1659777
1/11/2024,249.95,252.15,247.677,251.74,1242175
1/12/2024,252,254.73,251.24,252.03,1222291
1/16/2024,252.44,257.21,251.35,253.26,1921363
1/17/2024,250.9,250.9,245.22,248.99,1377929
1/18/2024,254.99,258.62,252.176,257.56,1829616
1/19/2024,260.61,265,259.995,263.51,1894213
1/22/2024,267.67,270.63,265.0001,266.6,1442223
1/23/2024,265.71,265.9999,260.68,262.04,1775300
1/24/2024,263.35,266.13,261.4625,262.47,2328581
1/25/2024,265.75,270.02,263,264.42,1601231
1/26/2024,261.94,266.63,261.795,264.4,1347278
1/29/2024,265.11,269.78,265.11,269.58,1905101
1/30/2024,270.3,272.9,269.6,271.96,1643577
1/31/2024,264.53,267.49,257.31,258.68,3049893
2/1/2024,262,263.73,260.64,262.98,2137127
2/2/2024,274.64,276.9899,269.1201,273.1,3246333
2/5/2024,275,276.4,269.03,272.97,1957616
2/6/2024,272.98,273.27,262.13,264.89,2478299
2/7/2024,266.08,270.155,264.7579,267.05,2341926
2/8/2024,270,278.88,269,275.89,2421992
2/9/2024,282,284.82,278.59,282.45,3117998
2/12/2024,292.66,292.66,280.18,280.88,8351435
2/13/2024,257.89,270.74,255.94,265.51,6984586
2/14/2024,270,271.4,263.81,265.67,3313365
2/15/2024,266.22,267.7299,260.33,266.5,2412396
2/16/2024,265.33,268.39,261.66,261.75,2346662
2/20/2024,258.07,260.41,254.391,259.61,2580137
2/21/2024,256.91,258.8,253.08,254.49,2532956
2/22/2024,261.36,270.18,261.36,268.76,3619893
2/23/2024,269.53,273.7439,264,267.66,1769725
2/26/2024,270,277.215,268.6,273.74,2272563
2/27/2024,274.08,276.3,271.2,271.91,1350012
2/28/2024,270.6,275.54,270.14,273.17,1162745
2/29/2024,275,278.17,274.26,277.54,2342104
3/1/2024,281.6,288.3999,281,287.74,2645326
3/4/2024,288,291.29,286.4957,287.94,1999803
3/5/2024,284.03,284.08,275.1,280.47,1849828
3/6/2024,284.31,286.78,280.5,284.5,1676891
3/7/2024,286,288.86,282.2,286.48,2244454
3/8/2024,286.48,287.31,272.27,273.11,2947918
3/11/2024,269.32,271.78,263.6,271.02,1992257
3/12/2024,273,281.95,270.6924,281.86,2232780
3/13/2024,279.97,282.25,276.83,280.71,2779971
3/14/2024,281.61,285.75,280.17,284.02,3076464
3/15/2024,279.18,281.81,276.08,277.73,3785438
3/18/2024,282.41,289.7,281.0453,289.32,3837057
3/19/2024,284,288.24,272.61,286.92,5268957
3/20/2024,289.03,296.76,285.75,296.58,3262805
3/21/2024,299,305.63,295.01,304.6,2808181
3/22/2024,303,307.74,302,306.42,2332001
3/25/2024,302.47,307.37,300.46,305.5,2001860
3/26/2024,300.48,305.5,297.19,297.83,2447208
3/27/2024,296.24,297.3499,284.07,288.41,3187601
3/28/2024,287.79,292.94,286.01,289.98,1781685
4/1/2024,292.28,299.79,291.33,299.75,1513846
4/2/2024,291.7,293.74,284.49,290.85,2123093
4/3/2024,291.12,301.49,290,298.79,1711749
4/4/2024,300.96,303.5,288.57,288.77,1866368
4/5/2024,291.02,298.25,290,297.6,1450937
4/8/2024,297.01,299.175,293.32,297.38,1323887
4/9/2024,299.99,299.99,286.53,294.75,1307995
4/10/2024,290,294.58,287.285,288.22,1896879
4/11/2024,290.63,297.67,289.33,296.58,1500283
4/12/2024,280.27,282.7,268.33,271.22,5731605
4/15/2024,275.3,276.87,261.9,263.2,4045111
4/16/2024,264,267.2,262,262.76,2209085
4/17/2024,262.87,264.64,257.02,259.27,2519076
4/18/2024,257.65,260.06,252.53,257.19,1936550
4/19/2024,256.26,256.7696,245.59,246.09,2912901
4/22/2024,246.54,248.4399,240.32,245.47,3298574
4/23/2024,246.37,251.71,244.09,251.18,2163803
4/24/2024,256.79,260.9,250.58,254.77,2550527
4/25/2024,256.64,268.71,251.42,264.76,3533304
4/26/2024,266.76,270.25,264.3,264.7,2504695
4/29/2024,267.73,271.42,261.02,263.67,1436256
4/30/2024,261.96,265.65,256.36,256.56,2005882
5/1/2024,254.54,261.37,252.26,255.21,2214257
